prodcountry_iso,prodcountry_name
US,United States of America
GB,United Kingdom
JM,Jamaica
BS,Bahamas
DM,Dominica
CZ,Czech Republic
PL,Poland
SI,Slovenia
NZ,New Zealand
DE,Germany
CN,China
CA,Canada
IT,Italy
JP,Japan
MT,Malta
AU,Australia
FR,France
BE,Belgium
IN,India
NL,Netherlands
ES,Spain
AE,United Arab Emirates
HK,Hong Kong
TW,Taiwan
IE,Ireland
MA,Morocco
HU,Hungary
SG,Singapore
NO,Norway
SE,Sweden
ZA,South Africa
RU,Russia
RO,Romania
MX,Mexico
MC,Monaco
CH,Switzerland
PK,Pakistan
MY,Malaysia
FI,Finland
IS,Iceland
DK,Denmark
TN,Tunisia
PH,Philippines
BG,Bulgaria
KR,South Korea
BR,Brazil
PE,Peru
LU,Luxembourg
BA,Bosnia and Herzegovina
KZ,Kazakhstan
PT,Portugal
AW,Aruba
LY,Libyan Arab Jamahiriya
RS,Serbia
CL,Chile
PA,Panama
GR,Greece
LT,Lithuania
AT,Austria
KH,Cambodia
SK,Slovakia
AR,Argentina
FJ,Fiji
CS,Serbia and Montenegro
IL,Israel
TH,Thailand
NG,Nigeria
CY,Cyprus
JO,Jordan
BO,Bolivia
BT,Bhutan
CO,Colombia
DZ,Algeria
GY,Guyana
AO,Angola
DO,Dominican Republic
CM,Cameroon
KE,Kenya
