title,critic_score,id
avatar,82,19995
pirates_of_the_caribbean_at_worlds_end,44,285
spectre,-1,206647
the_dark_knight_rises,87,49026
john_carter,52,49529
spiderman_3,63,559
tangled,89,38757
avengers_age_of_ultron,75,99861
harry_potter_and_the_half_blood_prince,84,767
batman_v_superman_dawn_of_justice,28,209112
superman_returns,75,1452
quantum_of_solace,64,10764
pirates_of_the_caribbean_dead_mans_chest,53,58
the_lone_ranger,30,57201
superman_man_of_steel,56,49521
chronicles_of_narnia_prince_caspian,66,2454
marvels_the_avengers,91,24428
pirates_of_the_caribbean_on_stranger_tides,33,1865
men_in_black_iii,68,41154
the_hobbit_the_battle_of_the_five_armies,59,122917
the_amazing_spider_man,72,1930
robin_hood,-1,20662
the_hobbit_the_desolation_of_smaug,74,57158
the_golden_compass,42,2268
king_kong,84,254
titanic,89,597
captain_america_civil_war,90,271110
battleship,34,44833
jurassic_world,70,135397
skyfall,92,37724
spiderman_2,93,558
iron_man_3,79,68721
1221547-alice_in_wonderland,51,12155
x_men_the_last_stand,57,36668
monsters_university,80,62211
transformers_revenge_of_the_fallen,20,8373
transformers_age_of_extinction,17,91314
oz_the_great_and_powerful,57,68728
the_amazing_spider_man_2,51,102382
10011582-TRON_legacy,51,20526
cars_2,39,49013
green_lantern,26,44912
toy_story_3,98,10193
terminator_salvation,33,534
furious_7,82,168259
world_war_z,66,72190
x_men_days_of_future_past,90,127585
star_trek_into_darkness,84,54138
jack_the_giant_slayer,52,81005
the_great_gatsby,44,64682
prince_of_persia_sands_of_time,37,9543
pacific_rim_2013,72,68726
transformers_dark_of_the_moon,35,38356
indiana_jones_and_the_kingdom_of_the_crystal_skull,78,217
the_good_dinosaur,76,105864
brave_2012,78,62177
star_trek_beyond,86,188927
wall_e,95,10681
rush_hour_3,18,5174
2012,39,14161
a_christmas_carol,-1,17979
jupiter_ascending,27,76757
the_legend_of_tarzan,36,258489
chronicles_of_narnia_lion_witch_wardrobe,76,411
x_men_apocalypse,47,246655
the_dark_knight,94,155
up,98,14160
monsters_vs_aliens,73,15512
iron_man,94,1726
hugo,93,44826
wild_wild_west,17,8487
mummy_tomb_of_the_dragon_emperor,12,1735
suicide_squad,-1,297761
evan_almighty,23,2698
edge_of_tomorrow,91,137113
waterworld,46,9804
gi_joe_the_rise_of_cobra,34,14869
inside_out,-1,150540
the_jungle_book_2016,94,278927
iron_man_2,72,10138
snow_white_and_the_huntsman,49,58595
maleficent,54,102651
dawn_of_the_planet_of_the_apes,90,119450
the_lovers,90,79698
47_ronin,16,64686
captain_america_the_winter_soldier,90,100402
shrek_forever_after,58,10192
tomorrowland_2015,50,158852
big_hero_6,89,177572
wreck_it_ralph,87,82690
polar_express,56,5255
independence_day_resurgence,30,47933
how_to_train_your_dragon,99,10191
terminator_3_rise_of_the_machines,69,296
guardians_of_the_galaxy,92,118340
interstellar,72,157336
inception,87,27205
the_hobbit_an_unexpected_journey,64,49051
the_fast_and_the_furious,53,9799
curious_case_of_benjamin_button,71,4922
x_men_first_class,86,49538
the_hunger_games_mockingjay_part_2,69,131634
sorcerers_apprentice,40,27022
poseidon,33,503
alice_through_the_looking_glass,-1,241259
shrek_the_third,42,810
warcraft,28,68735
terminator_genisys,27,87101
chronicles_of_narnia_the_voyage_of_the_dawn_treader,50,10140
1108389-pearl_harbor,24,676
transformers_the_movie,58,1858
alexander,16,1966
harry_potter_and_the_order_of_the_phoenix,77,675
harry_potter_and_the_goblet_of_fire,88,674
hancock,41,8960
i_am_legend,68,6479
charlie_and_the_chocolate_factory,83,118
ratatouille,96,2062
batman_begins,84,272
madagascar_escape_2_africa,64,10527
night_at_the_museum_2,44,18360
wolverine,37,2080
the_matrix_revolutions,35,605
frozen,56,109445
the_matrix_reloaded,73,604
thor_the_dark_world,66,76338
mad_max_fury_road,97,76341
1189217-angels_and_demons,37,13448
thor,77,10195
bolt,89,13053
10009462-g_force,22,19585
wrath_of_the_titans,-1,57165
dark_shadows,35,62213
mission_impossible_rogue_nation,94,177677
1194949-wolfman,34,7978
bee_movie,49,5559
kung_fu_panda_the_kaboom_of_doom,81,49444
last_airbender,5,10196
mission_impossible_3,71,956
white_house_down,51,117251
mars_needs_moms,37,50321
flushed_away,73,11619
pan_2015,27,266647
mr_peabody_and_sherman,81,82703
troy,54,652
madagascar_3_europes_most_wanted,78,80321
die_another_day,56,36669
ghostbusters,97,43074
armageddon,38,95
men_in_black_ii,38,608
beowulf,71,2310
kung_fu_panda_3,87,140300
mission_impossible_ghost_protocol,93,56292
rise_of_the_guardians,75,81188
fun_with_dick_and_jane,28,7552
last_samurai,66,616
exodus_gods_and_kings,31,147441
star_trek,94,13475
spider_man,90,557
how_to_train_your_dragon_2,92,82702
gods_of_egypt,15,205584
stealth,-1,10048
watchmen,65,13183
lethal_weapon_4,53,944
hulk,62,1927
gi_joe_retaliation,28,72559
1144274-sahara,38,7364
final_fantasy_the_spirits_within,44,2114
captain_america_the_first_avenger,80,1771
world_is_not_enough,52,36643
master_and_commander_the_far_side_of_the_world,85,8619
the_twilight_saga_breaking_dawn_part_2,49,50620
happy_feet_two,45,65759
the_incredible_hulk,67,1724
the_bfg,-1,267935
the_revenant_2015,78,281957
turbo,-1,77950
rango,88,44896
penguins_of_madagascar,73,270946
bourne_ultimatum,92,2503
kung_fu_panda,87,9502
ant_man,82,102899
the_hunger_games_catching_fire,90,101299
home,-1,228161
war_of_the_worlds,75,74
bad_boys_ii,23,8961
puss_in_boots,-1,417859
salt,-1,27576
noah,76,86834
the_adventures_of_tintin,74,17578
harry_potter_and_the_prisoner_of_azkaban,90,673
australia,55,6972
after_earth,11,82700
1097046-dinosaur,64,10567
night_at_the_museum_secret_of_the_tomb,47,181533
megamind,73,38055
harry_potter_and_the_philosophers_stone,81,671
ripd,13,49524
pirates_of_the_caribbean_the_curse_of_the_black_pearl,79,22
the_hunger_games_mockingjay_part_1,68,131631
da_vinci_code,26,591
rio_2,48,172385
x2,85,36658
fast_five,77,51497
sherlock_holmes_a_game_of_shadows,59,58574
clash_of_the_titans,68,18823
total_recall,82,861
13th_warrior,33,1911
the_bourne_legacy,55,49040
1077027-batman_and_robin,11,415
how_the_grinch_stole_christmas,49,8871
day_after_tomorrow,45,435
mission_impossible_ii,57,955
the_perfect_storm,47,2133
fantastic_four_2_rise_of_the_silver_surfer,37,1979
life_of_pi,86,87827
ghost_rider,26,1250
jason_bourne,54,324668
charlies_angels_full_throttle,42,9471
prometheus,-1,70981
stuart_little_2,81,10996
elysium,-1,68724
chronicles_of_riddick,29,2789
robocop,48,97020
speed_racer,41,7459
how_do_you_know,31,42888
knight_and_day,52,37834
oblivion,-1,75612
